Title,ID,Study_Type,PDF_File,Error
What is the effect of a formalised trauma tertiary survey procedure on missed injury rates in multi-trauma patients? Study protocol for a randomised controlled trial,25968303,rct,PMC4449594,TBD
Propranolol attenuates hemorrhage and accelerates wound healing in severely burned adults,25936635,rct,PMC4432824,TBD
Electronic alerts for triage protocol compliance among emergency department triage nurses: a randomized controlled trial,25932701,rct,PMC4418031,TBD
Comparison of ultrasound-guided axillary brachial plexus block techniques: perineural injection versus single or double perivascular infiltration,25837194,rct,PMC4397458,TBD
Effect of a sleep aid in analgesia after arthroscopic rotator cuff repair,25837184,rct,PMC4397448,TBD
Cognitive and perceptual responses during passive heat stress in younger and older adults,25786484,rct,PMC4436980,PDF Download
The effect of calcium plus vitamin D supplementation on the risk of venous thromboembolism. From the Women's Health Initiative Randomized Controlled Trial,25672892,rct,PMC7098545,TBD
Evaluation of immediate and 12-week effects of a smartphone sun-safety mobile application: a randomized clinical trial,25629819,rct,PMC4431914,TBD
Antegrade intramedullary pinning versus retrograde intramedullary pinning for displaced fifth metacarpal neck fractures,25502343,rct,PMC4385358,TBD
Multivitamin and mineral supplementation is associated with the reduction of fracture risk and hospitalization rate in Chinese adult males: a randomized controlled study,24849736,rct,PMC5878018,TBD
"Weight bearing or non-weight bearing after surgically fixed ankle fractures, the WOW! Study: study protocol for a randomized controlled trial",25927626,rct,PMC4433015,TBD
HIV shedding from male circumcision wounds in HIV-infected men: a prospective cohort study,25919012,rct,PMC4412625,TBD
The trAPP-study: cost-effectiveness of an unsupervised e-health supported neuromuscular training program for the treatment of acute ankle sprains in general practice: design of a randomized controlled trial,25887998,rct,PMC4397707,TBD
Functional outcome and cost-effectiveness of pulsed electromagnetic fields in the treatment of acute scaphoid fractures: a cost-utility analysis,25880388,rct,PMC4397944,TBD
Use of renin-angiotensin system inhibitors is associated with reduction of fracture risk in hemodialysis patients,25874620,rct,PMC4395204,TBD
Vertebroplasty for acute painful osteoporotic fractures (VAPOUR): study protocol for a randomized controlled trial,25873274,rct,PMC4399105,TBD
Predictors of muscle protein synthesis after severe pediatric burns,25807408,rct,PMC4376006,TBD
"Estimation of the optimum dose of vitamin D for disease prevention in older people: rationale, design and baseline characteristics of the BEST-D trial",25721698,rct,PMC4387549,PDF Download
"Circadian rhythms of hemostatic factors in tetraplegia: a double-blind, randomized, placebo-controlled cross-over study of melatonin",25644388,rct,PMC5399146,TBD
Balance training and center-of-pressure location in participants with chronic ankle instability,25562457,rct,PMC4559992,TBD
Strengthening of the hip and core versus knee muscles for the treatment of patellofemoral pain: a multicenter randomized controlled trial,25365133,rct,PMC4560005,TBD
Randomized clinical trial of dialysate cooling and effects on brain white matter,25234925,rct,PMC4378094,PDF Download
Prolonged mild therapeutic hypothermia versus fever control with tight hemodynamic monitoring and slow rewarming in patients with severe traumatic brain injury: a randomized controlled trial,25099730,rct,PMC4376292,TBD
A controlled resuscitation strategy is feasible and safe in hypotensive trauma patients: results of a prospective randomized pilot trial,25807399,rct,PMC4375962,TBD
Intensity dependent effects of transcranial direct current stimulation on corticospinal excitability in chronic spinal cord injury,25461825,rct,PMC4380548,TBD
Prospective randomized feasibility trial to assess the use of rhPDGF-BB in treatment of distal radius fractures,25888774,rct,PMC4396574,TBD
Prehospital response model and time to CT scan in blunt trauma patients; an exploratory analysis of data from the head injury retrieval trial,25886844,rct,PMC4369895,TBD
Trauma-focused cognitive behaviour therapy versus treatment as usual for post traumatic stress disorder (PTSD) in young children aged 3 to 8 years: study protocol for a randomised controlled trial,25872653,rct,PMC4417274,TBD
Early functional postoperative therapy of distal radius fracture with a dynamic orthosis: results of a prospective randomized cross-over comparative study,25822197,rct,PMC4378993,TBD
Nonsteroidal anti-inflammatory drug use and endurance during running in male long-distance runners,25622243,rct,PMC4477926,TBD
Patients' perspectives of enrollment in research without consent: the patients' experiences in emergency research-progesterone for the treatment of traumatic brain injury study,25574795,rct,PMC5094912,TBD
Liberal versus restrictive blood transfusion strategy: 3-year survival and cause of death results from the FOCUS randomised controlled trial,25499165,rct,PMC4498804,TBD
Diverse effects of hypothermia therapy in patients with severe traumatic brain injury based on the computed tomography classification of the traumatic coma data bank,25233298,rct,PMC4347886,TBD
Randomized controlled trial of a scoring aid to improve Glasgow Coma Scale scoring by emergency medical services providers,25199613,rct,PMC4339531,TBD
Minimally invasive pedicle screw fixation combined with percutaneous vertebroplasty for preventing secondary fracture after vertebroplasty,25890296,rct,PMC4352555,PDF Download
"Optimising nutrition to improve growth and reduce neurodisabilities in neonates at risk of neurological impairment, and children with suspected or confirmed cerebral palsy",25885548,rct,PMC4389808,TBD
Advancing Survivors' Knowledge (ASK) about skin cancer study: study protocol for a randomized controlled trial,25873142,rct,PMC4392639,TBD
Median effective effect-site concentration of sufentanil for wake-up test in adolescents undergoing surgery: a randomized trial,25774090,rct,PMC4359582,TBD
VITAL-Bone Health: rationale and design of two ancillary studies evaluating the effects of vitamin D and/or omega-3 fatty acid supplements on incident fractures and bone health outcomes in the VITamin D and OmegA-3 TriaL (VITAL),25623291,rct,PMC4380672,TBD
Program fidelity measures associated with an effective child restraint program: Buckle-Up Safely,25602901,rct,PMC4330849,TBD
Assessment of functional treatment versus plaster of Paris in the treatment of grade 1 and 2 lateral ankle sprains,24671488,rct,PMC4348498,TBD
Erythropoietin in traumatic brain injury: study protocol for a randomised controlled trial,25884605,rct,PMC4326467,TBD
Quality of sunglasses available in the Iranian market; a study with emphasis on sellers' license,25827547,rct,PMC4399125,PDF Download
Efficacy evaluation for the treatment of subcapital femoral neck fracture in young adults by capsulotomy reduction and closed reduction,25673450,rct,PMC4836251,TBD
"Transfusion of plasma, platelets, and red blood cells in a 1:1:1 vs a 1:1:2 ratio and mortality in patients with severe trauma: the PROPPR randomized clinical trial",25647203,rct,PMC4374744,PDF Download
Online problem-solving therapy after traumatic brain injury: a randomized controlled trial,25583911,rct,PMC4306792,TBD
Validation of a sham comparator for thoracic spinal manipulation in patients with shoulder pain,25261090,rct,PMC4286506,TBD
Evaluating a website to teach children safety with dogs,24871960,rct,PMC4250438,TBD
Three donor site dressings in pediatric split-thickness skin grafts: study protocol for a randomised controlled trial,25887128,rct,PMC4335760,TBD
WARRIOR-trial - is routine radiography following the 2-week initial follow-up in trauma patients with wrist and ankle fractures necessary: study protocol for a randomized controlled trial,25872504,rct,PMC4362635,TBD
Hip fracture evaluation with alternatives of total hip arthroplasty versus hemiarthroplasty (HEALTH): protocol for a multicentre randomised trial,25681312,rct,PMC4330331,TBD
"A multi-center, double-blind, randomized, placebo-controlled trial protocol to assess Traumeel injection vs dexamethasone injection in rotator cuff syndrome: the TRAumeel in ROtator cuff syndrome (TRARO) study protocol",25649543,rct,PMC4320445,TBD
"Efficacy and safety of transcutaneous electrical acupoint stimulation to treat muscle spasticity following brain injury: a double-blinded, multicenter, randomized controlled trial",25643051,rct,PMC4314074,TBD
Statin therapy and risk of fracture: results from the JUPITER randomized clinical trial,25437881,rct,PMC4578729,TBD
"Odanacatib for the treatment of postmenopausal osteoporosis: development history and design and participant characteristics of LOFT, the Long-Term Odanacatib Fracture Trial",25432773,rct,PMC4312384,TBD
Behavior During Tethered Kicking in Infants With Periventricular Brain Injury,26397087,rct,PMC4703037,TBD
New vertebral fractures after vertebroplasty: 2-year results from a randomised controlled trial,26272712,rct,PMC4871145,TBD
"Comparison of safety and immunogenicity of 2 WHO prequalified rabies vaccines administered by one week, 4 site intra dermal regimen (4-4-4-0-0) in animal bite cases",26083005,rct,PMC4517453,TBD
Vocational rehabilitation in spinal cord injury: what vocational service activities are associated with employment program outcome?,25762858,rct,PMC4349173,TBD
Conventional versus neutral positioning in central neurological disease: a multicenter randomized controlled trial,25657075,rct,PMC4321212,TBD
Clinical outcome and radiographic change of ipsilateral scapular neck and clavicular shaft fracture: comparison of operation and conservative treatment,25626962,rct,PMC4314750,TBD
Progressive high-load strength training compared with general low-load exercises in patients with rotator cuff tendinopathy: study protocol for a randomised controlled trial,25622594,rct,PMC4318133,TBD
Rehabilitation of memory following brain injury (ReMemBrIn): study protocol for a randomised controlled trial,25559090,rct,PMC4326469,TBD
Exploring ethical conflicts in emergency trauma research: the COMBAT (Control of Major Bleeding after Trauma) study experience,25444222,rct,PMC4261038,TBD
The effectiveness of a web-based resource in improving postconcussion management in high schools,25438964,rct,PMC4275357,PDF Download
Improvements in hand function in adults with chronic tetraplegia following a multiday 10-Hz repetitive transcranial magnetic stimulation intervention combined with repetitive task practice,25415549,rct,PMC4270905,TBD
"Comparison of F(ab')2 versus Fab antivenom for pit viper envenomation: a prospective, blinded, multicenter, randomized clinical trial",25361165,rct,PMC4364250,TBD
Results of a pilot multicenter genotype-based randomized placebo-controlled trial of propranolol to reduce pain after major thermal burn injury,25084070,rct,PMC4260989,TBD
Limited clinical utility of a genetic risk score for the prediction of fracture risk in elderly subjects,25043339,rct,PMC4281709,TBD
A Prospective Randomized Study of Brain Tissue Oxygen Pressure-Guided Management in Moderate and Severe Traumatic Brain Injury Patients,26413530,rct,PMC4564619,TBD
Training effect of a virtual reality haptics-enabled dynamic hip screw simulator,26168925,rct,PMC4750769,TBD
"Which patients do not recover from shoulder impingement syndrome, either with operative treatment or with nonoperative treatment?",25809315,rct,PMC4750760,TBD
Analysis for clinical effect of virtual windowing and poking reduction treatment for Schatzker III tibial plateau fracture based on 3D CT data,25767804,rct,PMC4341848,TBD
Neuromuscular electrical stimulation training increases intermuscular fascial length but not tendon cross-sectional area after spinal cord injury,25762863,rct,PMC4349178,TBD
Sodium hyaluronate eye drops treatment for superficial corneal abrasion caused by mechanical damage: a randomized clinical trial in the People's Republic of China,25678773,rct,PMC4322606,TBD
Ultrafest: a novel approach to ultrasound in medical education leads to improvement in written and clinical examinations,25671024,rct,PMC4307699,TBD
Trauma-informed medical care: CME communication training for primary care providers,25646872,rct,PMC4316735,TBD
Low-dose hydrocortisone reduces norepinephrine duration in severe burn patients: a randomized clinical trial,25619170,rct,PMC4347659,TBD
A randomized controlled trial of endoscopic steroid injection for prophylaxis of esophageal stenoses after extensive endoscopic submucosal dissection,25609176,rct,PMC4308850,TBD
Early exercise after spinal cord injury ('Switch-On'): study protocol for a randomised controlled trial,25563584,rct,PMC4320571,TBD
Lifestyle changes and pressure ulcer prevention in adults with spinal cord injury in the pressure ulcer prevention study lifestyle intervention,25553751,rct,PMC4281707,TBD
Anger self-management in chronic traumatic brain injury: protocol for a psycho-educational treatment with a structurally equivalent control and an evaluation of treatment enactment,25530306,rct,PMC4314341,TBD
All-inside suture device is superior to meniscal arrows in meniscal repair: a prospective randomized multicenter clinical trial with 2-year follow-up,25381468,rct,PMC4284382,TBD
Strength-training protocols to improve deficits in participants with chronic ankle instability: a randomized controlled trial,25365134,rct,PMC4299733,TBD
Telephone and in-person cognitive behavioral therapy for major depression after traumatic brain injury: a randomized controlled trial,25072405,rct,PMC4273196,TBD
Midodrine in patients with spinal cord injury and anejaculation: A double-blind randomized placebo-controlled pilot study,24969635,rct,PMC4293534,TBD
"Injury news coverage, relative concern, and support for alcohol-control policies: an impersonal impact explanation",24870830,rct,PMC4448972,TBD
"Effectiveness of ultrasound-guided carpal tunnel injection using in-plane ulnar approach: a prospective, randomized, single-blinded study",25546691,rct,PMC4602597,TBD
Impact of treatment planning and delivery factors on gastrointestinal toxicity: an analysis of data from the RADAR prostate radiotherapy trial,25498565,rct,PMC4271488,TBD
Very early administration of progesterone for acute traumatic brain injury,25493974,rct,PMC4303469,TBD
Evoked EMG versus muscle torque during fatiguing functional electrical stimulation-evoked muscle contractions and short-term recovery in individuals with spinal cord injury,25479324,rct,PMC4299045,TBD
Increased bone mineral density with monthly intravenous ibandronate contributes to fracture risk reduction in patients with primary osteoporosis: three-year analysis of the MOVER study,25377907,rct,PMC4239781,TBD
Oral administration of morphine versus ibuprofen to manage postfracture pain in children: a randomized trial,25349008,rct,PMC4259768,TBD
Baseline brain activity predicts response to neuromodulatory pain treatment,25287554,rct,PMC4467571,TBD
Changes in fat distribution in children following severe burn injury,25211297,rct,PMC4291205,TBD
External fixation versus volar locking plate for displaced intra-articular distal radius fractures: a prospective randomized comparative study of the functional outcomes,25193416,rct,PMC4244555,TBD
Prediction of incident hip fracture with the estimated femoral strength by finite element analysis of DXA Scans in the study of osteoporotic fractures,24898426,rct,PMC4388249,TBD
Statistical analysis plan for the Erythropoietin in Traumatic Brain Injury trial: a randomised controlled trial of erythropoietin versus placebo in moderate and severe traumatic brain injury,25528574,rct,PMC4414377,TBD
Most functional outcomes are similar for men and women after hip fracture: a secondary analysis of the enhancing mobility after hip fracture trial,25524655,rct,PMC4289581,TBD
Mechanism of action of tranexamic acid in bleeding trauma patients: an exploratory analysis of data from the CRASH-2 trial,25498484,rct,PMC4277654,TBD
Implementing an Injury Prevention Briefing to aid delivery of key fire safety messages in UK children's centres: qualitative study nested within a multi-centre randomised controlled trial,25492496,rct,PMC4295482,TBD
Effect of wood smoke exposure on vascular function and thrombus formation in healthy fire fighters,25487196,rct,PMC4338635,TBD
"Randomized control trial to evaluate the effects of acute testosterone administration in men on muscle mass, strength, and physical function following ACL reconstructive surgery: rationale, design, methods",25481088,rct,PMC4267143,TBD
Pre-Operative nutrition In Neck of femur Trial (POINT)--carbohydrate loading in patients with fragility hip fracture: study protocol for a randomised controlled trial,25472724,rct,PMC4289274,TBD
"The effects of isolated ankle strengthening and functional balance training on strength, running mechanics, postural control and injury prevention in novice runners: design of a randomized controlled trial",25471989,rct,PMC4295291,TBD
Efficacy of a sun protection workbook for kidney transplant recipients: a randomized controlled trial of a culturally sensitive educational intervention,25395386,rct,PMC4236256,TBD
"Intensive blood pressure control, falls, and fractures in patients with type 2 diabetes: the ACCORD trial",25127725,rct,PMC4242873,TBD
Pleiotropic effects of obesity on fracture risk: the Study of Women's Health Across the Nation,24986773,rct,PMC4403760,TBD
Implementing a knowledge translation intervention in long-term care: feasibility results from the Vitamin D and Osteoporosis Study (ViDOS),24953541,rct,PMC5096938,TBD
Subgroup variations in bone mineral density response to zoledronic acid after hip fracture,24839241,rct,PMC4307640,TBD
Functional outcome after successful internal fixation versus salvage arthroplasty of patients with a femoral neck fracture,24835623,rct,PMC4233012,TBD
Protease-modulating polyacrylate-based hydrogel stimulates wound bed preparation in venous leg ulcers--a randomized controlled trial,24612304,rct,PMC4263240,TBD
Prevention of postsurgical scars: comparsion of efficacy and convenience between silicone gel sheet and topical silicone gel,25473216,rct,PMC4248012,TBD
The incidence of hip fractures in Norway -accuracy of the national Norwegian patient registry,25394865,rct,PMC4247646,TBD
"Prospective randomized trial of enoxaparin, pentoxifylline and ursodeoxycholic acid for prevention of radiation-induced liver toxicity",25393877,rct,PMC4231047,TBD
"Armodafinil for the treatment of excessive sleepiness associated with mild or moderate closed traumatic brain injury: a 12-week, randomized, double-blind study followed by a 12-month open-label extension",25325609,rct,PMC4224718,TBD
Quadriceps muscle function after rehabilitation with cryotherapy in patients with anterior cruciate ligament reconstruction,25299442,rct,PMC4264644,TBD
Effect of edaravone on radiation-induced brain necrosis in patients with nasopharyngeal carcinoma after radiotherapy: a randomized controlled trial,25142813,rct,PMC4220954,TBD
Evaluation of lecithinized human recombinant super oxide dismutase as cardioprotectant in anthracycline-treated breast cancer patients,24844787,rct,PMC4243869,TBD
The treatment of displaced intra-articular distal radius fractures in elderly patients,25491556,rct,PMC4263909,TBD
Comparative effectiveness of ultrasound and paraffin therapy in patients with carpal tunnel syndrome: a randomized trial,25428566,rct,PMC4256823,TBD
Implant augmentation: adding bone cement to improve the treatment of osteoporotic distal femur fractures: a biomechanical study using human cadaver bones,25415673,rct,PMC4616336,PDF Download
Anterior cruciate ligament reconstruction: a new cortical suspension device for femoral fixation with transtibial and transportal techniques,25409597,rct,PMC4243289,TBD
Mono- versus polyaxial locking plates in distal femur fractures - a biomechanical comparison of the Non-Contact-Bridging- (NCB) and the PERILOC-plate,25373872,rct,PMC4232626,TBD
A model of BMD changes after alendronate discontinuation to guide postalendronate BMD monitoring,25127011,rct,PMC5393504,PDF Download
"Efficacy and safety of oral recombinant calcitonin tablets in postmenopausal women with low bone mass and increased fracture risk: a randomized, placebo-controlled trial",25027109,rct,PMC4203997,TBD
The COMmunity of Practice And Safety Support (COMPASS) Total Worker Health™ study among home care workers: study protocol for a randomized controlled trial,25348013,rct,PMC4226848,TBD
"Subacromial triamcinolone acetonide, hyaluronic acid and saline injections for shoulder pain an RCT investigating the effectiveness in the first days",25341673,rct,PMC4213555,TBD
PXL01 in sodium hyaluronate for improvement of hand recovery after flexor tendon repair surgery: randomized controlled trial,25340801,rct,PMC4207831,TBD
"Effect of melatonin on incidence of delirium among patients with hip fracture: a multicentre, double-blind randomized controlled trial",25183726,rct,PMC4188685,TBD
Effects of functional electrical stimulation on gait recovery post-neurological injury during inpatient rehabilitation,25153616,rct,PMC4341891,TBD
Aromatase inhibitor-associated bone fractures: a case-cohort GWAS and functional genomics,25148458,rct,PMC4179631,PDF Download
Comparison of new motorized injector vs manual injector for implantation of foldable intraocular lenses on wound integrity: an ASOCT study,25033901,rct,PMC4194333,TBD
Sensitivity analysis for a partially missing binary outcome in a two-arm randomized clinical trial,24845086,rct,PMC4297215,TBD
Task-specific fall prevention training is effective for warfighters with transtibial amputations,24811543,rct,PMC4160499,TBD
"Does a torsion adapter improve functional mobility, pain, and fatigue in patients with transtibial amputation?",24733445,rct,PMC4160517,TBD
Appropriate osteoporosis treatment by family physicians in response to FRAX vs CAROC reporting: results from a randomized controlled trial,24206869,rct,PMC5094883,TBD
Does arthroscopic sub-acromial decompression really work for sub-acromial impingement syndrome: a cohort study,25266967,rct,PMC4190469,TBD
Clinical investigation for displaced proximal humeral fractures in the elderly: a randomized study of two surgical treatments: reverse total prosthetic replacement versus angular stable plate Philos (The DELPHI-trial),25261913,rct,PMC4247153,TBD
A randomized trial of functional electrical stimulation for walking in incomplete spinal cord injury: Effects on walking competency,25229735,rct,PMC4166186,TBD
Clinical observation of umbilical cord mesenchymal stem cell transplantation in treatment for sequelae of thoracolumbar spinal cord injury,25209445,rct,PMC4172930,TBD
Effects of tight computerized glucose control on neurological outcome in severely brain injured patients: a multicenter sub-group analysis of the randomized-controlled open-label CGAO-REA study,25189764,rct,PMC4174656,TBD
Can paramedics use FRAX (the WHO Fracture Risk Assessment Tool) to help GPs improve future fracture risk in patients who fall? Protocol for a randomised controlled feasibility study,25186156,rct,PMC4158194,TBD
Biomechanical comparison of 3 ankle braces with and without free rotation in the sagittal plane,25098661,rct,PMC4208864,TBD
Early rehabilitative exercise training in the recovery from pediatric burn,24824900,rct,PMC4122649,TBD
Build better bones with exercise: protocol for a feasibility study of a multicenter randomized controlled trial of 12 months of home exercise in women with a vertebral fracture,24786946,rct,PMC4155040,PDF Download
Dissemination of go sun smart in outdoor recreation: effect of program exposure on sun protection of guests at high-altitude ski areas,24617350,rct,PMC4146645,TBD
A prospective randomized comparison of two skin closure techniques in acetabular fracture surgery,24379118,rct,PMC4182586,TBD
MRI observations at return to play of clinically recovered hamstring injuries,24255767,rct,PMC4174122,TBD
An initial loading-dose vitamin D versus placebo after hip fracture surgery: baseline characteristics of a randomized controlled trial (REVITAHIP),25200552,rct,PMC4164764,TBD
A New Method to Determine the Optimal Skin Incision for Anterior Cervical Surgery with CT Multiplanar Reformation Techniques,25196628,rct,PMC4236882,TBD
Use of ivabradine and atorvastatin in emergent orthopedic lower limb surgery and computed tomography coronary plaque imaging and novel biomarkers of cardiovascular stress and lipid metabolism for the study and prevention of perioperative myocardial infarction: study protocol for a randomized controlled trial,25195125,rct,PMC4162914,TBD
Cross-education strength and activation after eccentric exercise,25117873,rct,PMC4208861,TBD
"Pragmatic Randomized Optimal Platelet and Plasma Ratios (PROPPR) Trial: design, rationale and implementation",24996573,rct,PMC4137482,TBD
Surgical fixation of displaced midshaft clavicle fractures: elastic intramedullary nailing versus precontoured plating,24859367,rct,PMC4182648,TBD
Early effect of tidal volume on lung injury biomarkers in surgical patients with healthy lungs,24809976,rct,PMC4165799,TBD
At return to play following hamstring injury the majority of professional football players have residual isokinetic deficits,24493666,rct,PMC4174121,TBD
Excellent reliability for MRI grading and prognostic parameters in acute hamstring injuries,24037670,rct,PMC4174178,TBD
Evaluation of a novel algorithm for primary mass casualty triage by paramedics in a physician manned EMS system: a dummy based trial,25214310,rct,PMC4237929,TBD
Phototherapy 660 nm for the prevention of radiodermatitis in breast cancer patients receiving radiation therapy: study protocol for a randomized controlled trial,25141962,rct,PMC4148541,TBD
Effects of placebo-controlled continuous and pulsed ultrasound treatments on carpal tunnel syndrome: a randomized trial,25141110,rct,PMC4129559,TBD
"""Vitamin D supplementation and bone health in adults with diabetic nephropathy: the protocol for a randomized controlled trial""",25115438,rct,PMC4146441,TBD
Percutaneous fixation with Kirschner wires versus volar locking plate fixation in adults with dorsally displaced fracture of distal radius: randomised controlled trial,25096595,rct,PMC4122170,PDF Download
Randomized trial of hyperfractionation versus conventional fractionation in T2 squamous cell carcinoma of the vocal cord (RTOG 9512),25035199,rct,PMC4709016,TBD
Manual therapy directed at the knee or lumbopelvic region does not influence quadriceps spinal reflex excitability,24793076,rct,PMC4064299,TBD
Effects of serotonergic medications on locomotor performance in humans with incomplete spinal cord injury,24742292,rct,PMC4121052,TBD
Intubation biomechanics: laryngoscope force and cervical spine motion during intubation with Macintosh and Airtraq laryngoscopes,24739996,rct,PMC4110170,TBD
"The impact of concurrent granulocyte-macrophage colony-stimulating factor on quality of life in head and neck cancer patients: results of the randomized, placebo-controlled Radiation Therapy Oncology Group 9901 trial",24492945,rct,PMC4533105,TBD
Bracing superior to neuromuscular training for the prevention of self-reported recurrent ankle sprains: a three-arm randomised controlled trial,24398222,rct,PMC4145426,TBD
Preventing functional loss during immobilization after osteoporotic wrist fractures in elderly patients: a randomized clinical trial,25175985,rct,PMC4158045,TBD
The Quik Fix study: a randomised controlled trial of brief interventions for young people with alcohol-related injuries and illnesses accessing emergency department and crisis support care,25103779,rct,PMC4136406,TBD
Effectiveness of educational poster on knowledge of emergency management of dental trauma--part 2: cluster randomised controlled trial for secondary school students,25093728,rct,PMC4122350,TBD
Intramedullary repair device against volar plating in the reconstruction of extra-articular and simple articular distal radius fractures; a randomized pilot study,24910215,rct,PMC4115104,TBD
Association between in vitro susceptibility to natamycin and voriconazole and clinical outcomes in fungal keratitis,24746358,rct,PMC4122634,TBD
External rotation immobilization for primary shoulder dislocation: a randomized controlled trial,24385033,rct,PMC4079853,TBD
The immunological benefit of higher dose N-acetyl cysteine following mechanical ventilation in critically ill patients,25027749,rct,PMC4223415,TBD
"A double-blind, placebo-controlled intervention trial of 3 and 10 mg sublingual melatonin for post-concussion syndrome in youths (PLAYGAME): study protocol for a randomized controlled trial",25001947,rct,PMC4227124,TBD
Early versus late surgical decompression for traumatic thoracic/thoracolumbar (T1-L1) spinal cord injured patients. Primary results of a randomized controlled trial at one year follow-up,24983279,rct,PMC4727651,TBD
Fracture prediction after discontinuation of 4 to 5 years of alendronate therapy: the FLEX study,24798675,rct,PMC4409325,TBD
Proximal femoral nails compared with reverse distal femoral locking plates in intertrochanteric fractures with a compromised lateral wall; a randomised controlled trial,24652419,rct,PMC4071479,TBD
Four-year Survival of Endodontically Treated Premolars Restored with Fiber Posts,24646637,rct,PMC4293717,TBD
Clinical Trials Express: fracture risk reduction with denosumab in Japanese postmenopausal women and men with osteoporosis: denosumab fracture intervention randomized placebo controlled trial (DIRECT),24646104,rct,PMC4191553,PDF Download
"Teaching children to cross streets safely: a randomized, controlled trial",24447187,rct,PMC4101996,TBD
"Operative versus non-operative treatment for closed, displaced, intra-articular fractures of the calcaneus: randomised controlled trial",25059747,rct,PMC4109620,PDF Download
Effect of erythropoietin and transfusion threshold on neurological recovery after traumatic brain injury: a randomized clinical trial,25058216,rct,PMC4113910,TBD
"Additive effects of nutritional supplementation, together with bisphosphonates, on bone mineral density after hip fracture: a 12-month randomized controlled study",25045257,rct,PMC4094579,TBD
Effectiveness of functional hand splinting and the cognitive orientation to occupational performance (CO-OP) approach in children with cerebral palsy and brain injury: two randomised controlled trial protocols,25023385,rct,PMC4107752,TBD
Implementing evidence-based recommended practices for the management of patients with mild traumatic brain injuries in Australian emergency care departments: study protocol for a cluster randomised controlled trial,25012235,rct,PMC4107995,TBD
Early propranolol administration to severely injured patients can improve bone marrow dysfunction,24977755,rct,PMC4959470,TBD
The effect of repetitive transcranial magnetic stimulation on refractory neuropathic pain in spinal cord injury,24621025,rct,PMC4116723,TBD
Electromagnetic stimulation as coadjuvant in the healing of diaphyseal femoral fractures: a randomized controlled trial,25100891,rct,PMC4123584,TBD
Fixation using alternative implants for the treatment of hip fractures (FAITH): design and rationale for a multi-centre randomized trial comparing sliding hip screws and cancellous screws on revision surgery rates and quality of life in the treatment of femoral neck fractures,24965132,rct,PMC4230242,TBD
Timing of antiretroviral therapy after diagnosis of cryptococcal meningitis,24963568,rct,PMC4127879,TBD
Shoulder function and work disability after decompression surgery for subacromial impingement syndrome: a randomised controlled trial of physiotherapy exercises and occupational medical assistance,24952581,rct,PMC4098960,TBD
"Acupuncture as analgesia for non-emergent acute non-specific neck pain, ankle sprain and primary headache in an emergency department setting: a protocol for a parallel group, randomised, controlled pilot trial",24928587,rct,PMC4067861,TBD
Trial to re-evaluate ultrasound in the treatment of tibial fractures (TRUST): a multicenter randomized pilot study,24898987,rct,PMC4060850,TBD
Long-term benefits of an early online problem-solving intervention for executive dysfunction after traumatic brain injury in children: a randomized clinical trial,24781374,rct,PMC4113596,TBD
Topical application of a sandal wood oil and turmeric based cream prevents radiodermatitis in head and neck cancer patients undergoing external beam radiotherapy: a pilot study,24694358,rct,PMC4075548,TBD
Reduction of radial-head subluxation in children by triage nurses in the emergency department: a cluster-randomized controlled trial,24664649,rct,PMC4050023,TBD
Training children in pedestrian safety: distinguishing gains in knowledge from gains in safe behavior,24573688,rct,PMC4005841,TBD
Treatment of oral mucositis pain following radiation therapy for head-and-neck cancer using a bioadhesive barrier-forming lipid solution,24442926,rct,PMC4008777,TBD
"Chocolate flavanols and skin photoprotection: a parallel, double-blind, randomized clinical trial",24970388,rct,PMC4082621,TBD
Effectiveness of the head CT choice decision aid in parents of children with minor head trauma: study protocol for a multicenter randomized trial,24965659,rct,PMC4081461,TBD
Red blood cell transfusion and mortality in trauma patients: risk-stratified analysis of an observational study,24937305,rct,PMC4060995,TBD
Changes in QTc interval in the citalopram for agitation in Alzheimer's disease (CitAD) randomized trial,24914549,rct,PMC4051660,TBD
Lack of Benefit of Physical Therapy on Function Following Supracondylar Humeral Fracture: A Randomized Controlled Trial,24897743,rct,PMC4049240,TBD
"""Greenlight study"": a controlled trial of low-literacy, early childhood obesity prevention",24819570,rct,PMC4035594,TBD
Normothermic central hypovolemia tolerance reflects hyperthermic tolerance,24700256,rct,PMC4948742,TBD
Massage therapy restores peripheral vascular function after exertion,24583315,rct,PMC4037335,TBD
"Addressing the challenges of obtaining functional outcomes in traumatic brain injury research: missing data patterns, timing of follow-up, and three prognostic models",24552494,rct,PMC4043258,TBD
"Treatment of distal tibial shaft fractures by three different surgical methods: a randomized, prospective study",24549966,rct,PMC4037508,TBD
Microfracture technique versus osteochondral autologous transplantation mosaicplasty in patients with articular chondral lesions of the knee: a prospective randomized trial with long-term follow-up,24441734,rct,PMC4028546,TBD
Pamidronate attenuates muscle loss after pediatric burn injury,24347438,rct,PMC4029930,TBD
Effectiveness of mechanical traction as a non-surgical treatment for carpal tunnel syndrome compared to care as usual: study protocol for a randomized controlled trial,24886455,rct,PMC4039326,TBD
The protocol and design of a randomised controlled study on training of attention within the first year after acquired brain injury,24885585,rct,PMC4018266,TBD
Femoral nerve block Intervention in Neck of Femur fracture (FINOF): study protocol for a randomized controlled trial,24885267,rct,PMC4051384,TBD
